airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
CVC,Cleve,Cleve,Australia,AU,-33.7,136.5,802,Australië
CFH,Clifton Hills,Clifton Hills,Australia,AU,-26.516667,139.45,802,Australië
CNJ,Cloncurry,Cloncurry,Australia,AU,-20.668611,140.504444,802,Australië
CZY,Cluny,Cluny,Australia,AU,-24.5,139.5,802,Australië
CAZ,Cobar,Cobar,Australia,AU,-31.533333,145.8,802,Australië
CNC,Coconut Island,Coconut Island,Australia,AU,-10.05,143.066667,802,Australië
CUQ,Coen,Coen,Australia,AU,-13.783333,143.116667,802,Australië
CFS,Coffs Harbour,Coffs Harbour,Australia,AU,-30.320556,153.116389,802,Australië
XCO,Colac,Colac,Australia,AU,-38.333333,143.583333,802,Australië
CRB,Collarenebri,Collarenebri,Australia,AU,-29.525833,148.575833,802,Australië
CIE,Collie,Collie,Australia,AU,-33.35,116.15,802,Australië
KCE,Collinsville,Collinsville,Australia,AU,-20.55,147.866667,802,Australië
CBX,Condobolin,Condobolin,Australia,AU,-33.066667,147.2,802,Australië
AYQ,Connellan,Ayers Rock,Australia,AU,-25.333333,131.033333,802,Australië
CPD,Coober Pedy,Coober Pedy,Australia,AU,-29.05,134.75,802,Australië
CDA,Cooinda,Cooinda,Australia,AU,-12.9,132.516667,802,Australië
CTN,Cooktown,Cooktown,Australia,AU,-15.45,145.183333,802,Australië
CLH,Coolah,Coolah,Australia,AU,-31.833333,149.7,802,Australië
COY,Coolawanyah,Coolawanyah,Australia,AU,-21.8,117.766667,802,Australië
COB,Coolibah,Coolibah,Australia,AU,-15.666667,130.966667,802,Australië
OOM,Cooma,Cooma,Australia,AU,-36.3,148.966667,802,Australië
COJ,Coonabarabran,Coonabarabran,Australia,AU,-31.333333,149.266667,802,Australië
CNB,Coonamble,Coonamble,Australia,AU,-30.983333,148.383333,802,Australië
CRJ,Coorabie,Coorabie,Australia,AU,-31.9,132.3,802,Australië
CMD,Cootamundra,Cootamundra,Australia,AU,-34.633333,148.05,802,Australië
ODL,Cordillo Downs,Cordillo Downs,Australia,AU,-26.833333,140.75,802,Australië
CWW,Corowa,Corowa,Australia,AU,-35.983333,146.35,802,Australië
CYG,Corryong,Corryong,Australia,AU,-36.25,147.9,802,Australië
CWR,Cowarie,Cowarie,Australia,AU,-27.716667,138.333333,802,Australië
CCW,Cowell,Cowell,Australia,AU,-33.666667,136.9,802,Australië
CWT,Cowra,Cowra,Australia,AU,-33.85,148.65,802,Australië
CSD,Cresswell Downs,Cresswell Downs,Australia,AU,-17.966667,135.916667,802,Australië
CKI,Croker Island,Croker Island,Australia,AU,-11.083333,132.5,802,Australië
CDQ,Croydon,Croydon,Australia,AU,-18.3,142.25,802,Australië
CUG,Cudal,Cudal,Australia,AU,-33.3,148.702778,802,Australië
CUY,Cue,Cue,Australia,AU,-27.45,117.916667,802,Australië
CMA,Cunnamulla,Cunnamulla,Australia,AU,-28.033333,145.616667,802,Australië
DBY,Dalby,Dalby,Australia,AU,-27.155278,151.267222,802,Australië
DGD,Dalgaranga,Dalgaranga,Australia,AU,-27.766667,117.033333,802,Australië
DVR,Daly River,Daly River,Australia,AU,-13.75,130.683333,802,Australië
DYW,Daly Waters,Daly Waters,Australia,AU,-16.266667,133.366667,802,Australië
NLF,Darnley Island,Darnley Island,Australia,AU,-9.566667,143.75,802,Australië
DRW,Darwin,Darwin,Australia,AU,-12.416667,130.866667,802,Australië
XJG,Darwin Railway,Darwin,Australia,AU,-33.1,-57.633333,802,Australië
DAJ,Dauan Island,Dauan Island,Australia,AU,-9.433333,142.516667,802,Australië
DVP,Davenport Downs,Davenport Downs,Australia,AU,-24.166667,141.083333,802,Australië
DDI,Daydream Is,Daydream Is,Australia,AU,-20.166667,148.183333,802,Australië
DLV,Delissaville,Delissaville,Australia,AU,-12.416667,130.341667,802,Australië
DDN,Delta Downs,Delta Downs,Australia,AU,-16.916667,141.3,802,Australië
DNM,Denham,Denham,Australia,AU,-25.916667,113.533333,802,Australië
DNQ,Deniliquin,Deniliquin,Australia,AU,-35.55,144.95,802,Australië
DRB,Derby,Derby,Australia,AU,-17.366667,123.65,802,Australië
DPO,Devonport,Devonport,Australia,AU,-41.166667,146.416667,802,Australië
DYM,Diamantina Lakes,Diamantina Lakes,Australia,AU,-23.866667,141.25,802,Australië
DRN,Dirranbandi,Dirranbandi,Australia,AU,-28.5,148.258333,802,Australië
DXD,Dixie,Dixie,Australia,AU,-15.166667,143.666667,802,Australië
DKV,Docker River,Docker River,Australia,AU,-24.866667,129.116667,802,Australië
DOX,Dongara,Dongara,Australia,AU,-29.25,114.933333,802,Australië
DMD,Doomadgee,Doomadgee,Australia,AU,-18,138.833333,802,Australië
DNG,Doongan,Doongan,Australia,AU,13.662778,122.3275,802,Australië
DRD,Dorunda Station,Dorunda Station,Australia,AU,-16.516667,142.366667,802,Australië
DFP,Drumduff,Drumduff,Australia,AU,-16,143.033333,802,Australië
DBO,Dubbo,Dubbo,Australia,AU,-32.217222,148.574722,802,Australië
DLK,Dulkaninna,Dulkaninna,Australia,AU,-29.016667,139.466667,802,Australië
DNB,Dunbar,Dunbar,Australia,AU,-16.083333,142.416667,802,Australië
DKI,Dunk Island,Dunk Island,Australia,AU,-17.933333,146.166667,802,Australië
SRR,Dunwich,Stradbroke Island,Australia,AU,47.266667,10.783333,802,Australië
DHD,Durham Downs,Durham Downs,Australia,AU,-27.066667,141.916667,802,Australië
DRR,Durrie,Durrie,Australia,AU,-25.6,140.25,802,Australië
DYA,Dysart,Dysart,Australia,AU,-22.533333,149.383333,802,Australië
ECH,Echuca,Echuca,Australia,AU,-36.15,144.75,802,Australië
EDR,Edward River,Edward River,Australia,AU,-14.9,141.616667,802,Australië
EIH,Einasleigh,Einasleigh,Australia,AU,-18.5,144.1,802,Australië
ELC,Elcho Island,Elcho Island,Australia,AU,-12.016667,135.566667,802,Australië
EKD,Elkedra,Elkedra,Australia,AU,-21.033333,135.25,802,Australië
EMD,Emerald,Emerald,Australia,AU,-23.633333,148.133333,802,Australië
ENB,Eneabba West,Eneabba West,Australia,AU,-30.083333,114.983333,802,Australië
EDD,Erldunda,Erldunda,Australia,AU,-25.25,133.2,802,Australië
ERB,Ernabella,Ernabella,Australia,AU,-26.266667,132.166667,802,Australië
EPR,Esperance,Esperance,Australia,AU,-33.683333,121.816667,802,Australië
MEB,Essendon,Melbourne,Australia,AU,-37.7,144.866667,802,Australië
ETD,Etadunna,Etadunna,Australia,AU,-28.716667,138.633333,802,Australië
EUC,Eucla,Eucla,Australia,AU,-31.716667,128.866667,802,Australië
EVD,Eva Downs,Eva Downs,Australia,AU,-18.083333,134.866667,802,Australië
EVH,Evans Head,Evans Head,Australia,AU,-29.1,153.416667,802,Australië
EXM,Exmouth Gulf,Exmouth Gulf,Australia,AU,-22.383333,114.116667,802,Australië
FLC,Falls Creek,Falls Creek,Australia,AU,-34.983333,150.6,802,Australië
FIK,Finke,Finke,Australia,AU,-25.583333,134.6,802,Australië
FLY,Finley,Finley,Australia,AU,-35.65,145.583333,802,Australië
FIZ,Fitzroy Crossing,Fitzroy Crossing,Australia,AU,-18.166667,125.55,802,Australië
FLS,Flinders Island,Flinders Island,Australia,AU,-40.083333,148,802,Australië
FVL,Flora Valey,Flora Valley,Australia,AU,-18.333333,128,802,Australië
FRB,Forbes,Forbes,Australia,AU,-33.383333,148.016667,802,Australië
FOS,Forrest,Forrest,Australia,AU,-30.838056,128.115,802,Australië
WGA,Forrest Hill,Wagga Wagga,Australia,AU,-35.166667,147.466667,802,Australië
FVR,Forrest River Airport,Forrest River,Australia,AU,-15.3,128.066667,802,Australië
FOT,Forster,Forster,Australia,AU,32.183333,152.516667,802,Australië
FSL,Fossil Downs,Fossil Downs,Australia,AU,-18.2,125.75,802,Australië
OKB,Fraser Island,Orchid Beach,Australia,AU,-25,153.283333,802,Australië
GBP,Gamboola,Gamboola,Australia,AU,-16.55,143.666667,802,Australië
GPN,Garden Point,Garden Point,Australia,AU,-11.4,130.433333,802,Australië
GSC,Gascoyne Junction,Gascoyne Junction,Australia,AU,-25.05,115.2,802,Australië
GAH,Gayndah,Gayndah,Australia,AU,-25.616667,151.616667,802,Australië
GEX,Geelong,Geelong,Australia,AU,-38.133333,144.35,802,Australië
GTT,Georgetown,Georgetown,Australia,AU,-18.416667,143.783333,802,Australië
GET,Geraldton,Geraldton,Australia,AU,-28.783333,114.7,802,Australië
GBV,Gibb River,Gibb River,Australia,AU,-16.333333,126.366667,802,Australië
GLT,Gladstone,Gladstone,Australia,AU,-23.8,151.25,802,Australië
GLI,Glen Innes,Glen Innes,Australia,AU,-29.683333,151.7,802,Australië
GLG,Glengyle,Glengyle,Australia,AU,-24.766667,139.583333,802,Australië
GLM,Glenormiston,Glenormiston,Australia,AU,-22.283333,138.316667,802,Australië
OOL,Gold Coast,Gold Coast,Australia,AU,-28.181111,153.5,802,Australië
GLY,Goldsworthy,Goldsworthy,Australia,AU,-20.083333,119.666667,802,Australië
GOO,Goondiwindi,Goondiwindi,Australia,AU,-28.521389,150.320278,802,Australië
GDD,Gordon Downs,Gordon Downs,Australia,AU,-18.833333,128.533333,802,Australië
GOS,Gosford,Gosford,Australia,AU,-33.433333,151.35,802,Australië
GUL,Goulburn,Goulburn,Australia,AU,-33.833333,151.833333,802,Australië
GBL,Goulburn Island,Goulburn Island,Australia,AU,-11.666667,133.416667,802,Australië
GFN,Grafton,Grafton,Australia,AU,-29.666667,153,802,Australië
GTS,Granites,Granites,Australia,AU,-26.966667,133.616667,802,Australië
GKL,Great Keppel Island,Great Keppel Island,Australia,AU,-23.183333,150.95,802,Australië
GVP,Greenvale,Greenvale,Australia,AU,-15.783333,144.616667,802,Australië
GGD,Gregory Downs,Gregory Downs,Australia,AU,-18.7,139.25,802,Australië
GFE,Grenfell,Grenfell,Australia,AU,-33.9,148.166667,802,Australië
GFF,Griffith,Griffith,Australia,AU,-34.25,146.066667,802,Australië
GUH,Gunnedah,Gunnedah,Australia,AU,-30.95,150.233333,802,Australië
GYP,Gympie,Gympie,Australia,AU,-26.283333,152.7,802,Australië
HCQ,Halls Creek,Halls Creek,Australia,AU,-18.233333,127.666667,802,Australië
HLT,Hamilton,Hamilton,Australia,AU,-37.65,142.066667,802,Australië
HTI,Hamilton Island,Hamilton Island,Australia,AU,-20.358056,148.951667,802,Australië
PBY,Hamilton/Proserpine,Peppers Palm Bay,Australia,AU,-35.5,148.733333,802,Australië
HXX,Hay,Hay,Australia,AU,-34.516667,144.833333,802,Australië
HIS,Hayman Island,Hayman Island,Australia,AU,-20.066667,148.866667,802,Australië
HIP,Headingly,Headingly,Australia,AU,-21.316667,138.3,802,Australië
HAT,Heathlands,Heathlands,Australia,AU,-19.720833,140.583333,802,Australië
HLV,Helenvale,Helenvale,Australia,AU,-15.683333,145.2,802,Australië
JFM,Heliport,Fremantle,Australia,AU,-32.043333,115.739444,802,Australië
HRN,Heliport,Heron Island,Australia,AU,-23.433333,151.916667,802,Australië
HRY,Henbury,Henbury,Australia,AU,-24.666667,133.083333,802,Australië
HMG,Hermannsburg,Hermannsburg,Australia,AU,-23.966667,132.666667,802,Australië
HVB,Hervey Bay,Hervey Bay,Australia,AU,-25,153,802,Australië
HIG,Highbury,Highbury,Australia,AU,-16.433333,143.15,802,Australië
HLL,Hillside,Hillside,Australia,AU,-17,128.008333,802,Australië
HNK,Hinchinbrook Island,Hinchinbrook Island,Australia,AU,-18.383333,146.283333,802,Australië
HBA,Hobart,Hobart,Australia,AU,-42.836111,147.510278,802,Australië
HIH,Hook Island,Hook Island,Australia,AU,-20.166667,148.95,802,Australië
HOK,Hooker Creek,Hooker Creek,Australia,AU,-18.366667,130.666667,802,Australië
HPE,Hope Vale,Hope Vale,Australia,AU,-14.666667,144.916667,802,Australië
HTU,Hopetoun,Hopetoun,Australia,AU,-35.716667,142.35,802,Australië
HID,Horn Island,Horn Island,Australia,AU,-10.536667,142.29,802,Australië
HSM,Horsham,Horsham,Australia,AU,-36.5,141.841667,802,Australië
HGD,Hughenden,Hughenden,Australia,AU,-20.833333,144.2,802,Australië
HUB,Humbert River,Humbert River,Australia,AU,-16.483333,130.633333,802,Australië
IFF,Iffley,Iffley,Australia,AU,-18.916667,141.25,802,Australië
IDK,Indulkana,Indulkana,Australia,AU,-26.966667,133.325,802,Australië
IGH,Ingham,Ingham,Australia,AU,-18.8,146.1,802,Australië
INJ,Injune,Injune,Australia,AU,-25.85,148.55,802,Australië
IKP,Inkerman,Inkerman,Australia,AU,-16.25,141.5,802,Australië
INM,Innamincka,Innamincka,Australia,AU,-27.833333,140.833333,802,Australië
IFL,Innisfail,Innisfail,Australia,AU,-17.566667,146.033333,802,Australië
IVR,Inverell,Inverell,Australia,AU,-29.833333,151.533333,802,Australië
IVW,Inverway,Inverway,Australia,AU,-17.766667,129.233333,802,Australië
ISI,Isisford,Isisford,Australia,AU,-24.2,144.416667,802,Australië
JAB,Jabiru,Jabiru,Australia,AU,-10.216667,132.566667,802,Australië
JAD,Jandakot,Perth,Australia,AU,-32.0975,115.881111,802,Australië
JCK,Julia Creek,Julia Creek,Australia,AU,-20.583333,141.7,802,Australië
JUN,Jundah,Jundah,Australia,AU,-24.8,143.033333,802,Australië
JUR,Jurien Bay,Jurien Bay,Australia,AUS,-30.269722,115.05,802,\N
KAX,Kalbarri,Kalbarri,Australia,AU,-27.866667,114.133333,802,Australië
KGI,Kalgoorlie,Kalgoorlie,Australia,AU,-30.789444,121.461667,802,Australië
WAV,Kalkgurung,Wave Hill,Australia,AU,-17.65,130.883333,802,Australië
KFG,Kalkurung,Kalkurung,Australia,AU,-17.433333,130.816667,802,Australië
KPP,Kalpowar,Kalpowar,Australia,AU,-14.883333,144.216667,802,Australië
UBU,Kalumburu,Kalumburu,Australia,AU,-14.416667,126.666667,802,Australië
KDS,Kamaran Downs,Kamaran Downs,Australia,AU,-24.333333,139.166667,802,Australië
KDB,Kambalda,Kambalda,Australia,AU,-31.2,121.666667,802,Australië
KML,Kamileroi,Kamileroi,Australia,AU,-19.5,140.083333,802,Australië
KTA,Karratha,Karratha,Australia,AU,-20.716667,116.766667,802,Australië
KRB,Karumba,Karumba,Australia,AU,-17.5,140.866667,802,Australië
KNI,Katanning,Katanning,Australia,AU,-33.7,117.55,802,Australië
KPS,Kempsey,Kempsey,Australia,AU,31.066667,152.766667,802,Australië
KRA,Kerang,Kerang,Australia,AU,-35.75,143.933333,802,Australië
KBD,Kimberley Downs,Kimberley Downs,Australia,AU,-17.4,124.366667,802,Australië
KNS,King Island,"King Island, Tasmania",Australia,AU,-39.883056,143.883056,802,Australië
KGY,Kingaroy,"Kingaroy, Queensland",Australia,AU,-26.580833,151.841111,802,Australië
KBJ,Kings Canyon,Kings Canyon,Australia,AU,-24.261389,131.490833,802,Australië
KCS,Kings Creek Station,Kings Creek Station,Australia,AU,24.383333,131.683333,802,Australië
KGC,Kingscote,Kingscote,Australia,AU,-35.713889,137.521389,802,Australië
SYD,Kingsford Smith,Sydney,Australia,AU,-33.946111,151.177222,802,Australië
KBB,Kirkimbie,Kirkimbie,Australia,AU,-17.766667,129.216667,802,Australië
KOH,Koolatah,Koolatah,Australia,AU,-15.966667,142.416667,802,Australië
KKP,Koolburra,Koolburra,Australia,AU,-15.583333,143.95,802,Australië
KQB,Koonibba,Koonibba,Australia,AU,-31.966667,133.45,802,Australië
KWM,Kowanyama,Kowanyama,Australia,AU,-15.487778,141.76,802,Australië
KUG,Kubin Island,Kubin Island,Australia,AU,-10.25,142.216667,802,Australië
KGR,Kulgera,Kulgera,Australia,AU,-25.833333,133.5,802,Australië
KNX,Kununurra,Kununurra,Australia,AU,-15.833333,128.75,802,Australië
KRD,Kurundi,Kurundi,Australia,AU,-20.5,134.633333,802,Australië
TGN,La Trobe Regional,Traralgon,Australia,AU,-38.183333,146.533333,802,Australië
LYT,Lady Elliot Island,Lady Elliot Island,Australia,AU,-24.116667,152.7,802,Australië
LEL,Lake Evella,Lake Evella,Australia,AU,-12.216667,136.25,802,Australië
LGE,Lake Gregory,Lake Gregory,Australia,AU,-28.916667,139,802,Australië
LNH,Lake Nash,Lake Nash,Australia,AU,-21,137.916667,802,Australië
LFP,Lakefield,Lakefield,Australia,AU,-14.916667,144.333333,802,Australië
LKD,Lakeland Downs,Lakeland Downs,Australia,AU,-16.166667,145.5,802,Australië
LDW,Lansdowne,Lansdowne,Australia,AU,-17.583333,126.833333,802,Australië
LTB,Latrobe,Latrobe,Australia,AU,-41.233333,146.4,802,Australië
LST,Launceston,Launceston,Australia,AU,-41.546667,147.212778,802,Australië
LUU,Laura,Laura,Australia,AU,-15.666667,144.166667,802,Australië
LUT,Laura Station,Laura Station,Australia,AU,-15.433333,144.816667,802,Australië
LVO,Laverton,Laverton,Australia,AU,-28.633333,122.366667,802,Australië
LWH,Lawn Hill,Lawn Hill,Australia,AU,-18.633333,138.633333,802,Australië
LEA,Learmonth,Learmonth,Australia,AU,-22.233333,114.1,802,Australië
LGH,Leigh Creek,Leigh Creek,Australia,AU,-30.466667,138.416667,802,Australië
LER,Leinster,Leinster,Australia,AU,-27.833333,120.616667,802,Australië
LNO,Leonora,Leonora,Australia,AU,-28.883333,121.3,802,Australië
LHG,Lightning Ridge,Lightning Ridge,Australia,AU,-29.4,147.966667,802,Australië
LLT,Lilydale Airport,Lilydale,Australia,AU,-37.691667,145.366667,61,Australië
LIB,Limbunya,Limbunya,Australia,AU,-17.333333,129.833333,802,Australië
LLP,Linda Downs,Linda Downs,Australia,AU,-23.016667,138.7,802,Australië
LDC,Lindeman Island,Lindeman Island,Australia,AU,-20.45,149.05,802,Australië
LSY,Lismore,Lismore,Australia,AU,-28.833333,153.266667,802,Australië
LLL,Lissadell,Lissadell,Australia,AU,-16.5,128.666667,802,Australië
LZR,Lizard Island,Lizard Island,Australia,AU,-14.666667,145.466667,802,Australië
LOC,Lock,Lock,Australia,AU,-33.566667,135.766667,802,Australië
IRG,Lockhart River,Lockhart River,Australia,AU,-12.783333,143.3,802,Australië
HAP,Long Island,Long Island,Australia,AU,-19.166667,147.666667,802,Australië
LRE,Longreach,Longreach,Australia,AU,-23.433333,144.266667,802,Australië
LDH,Lord Howe Island,Lord Howe Island,Australia,AU,-31.516667,159.05,802,Australië
LOA,Lorraine,Lorraine,Australia,AU,-19.083333,139.966667,802,Australië
LTV,Lotusvale,Lotusvale,Australia,AU,-17.083333,141.366667,802,Australië
LTP,Lyndhurst,Lyndhurst,Australia,AU,-19.2,144.383333,802,Australië
UBB,Mabuiag Island,Mabuiag Island,Australia,AU,-9.95,142.183333,802,Australië
MNW,Macdonald Downs,Macdonald Downs,Australia,AU,-22.5,135.166667,802,Australië
MKY,Mackay,Mackay,Australia,AU,-21.166667,149.183333,802,Australië
MVH,Macksville,Macksville,Australia,AU,-30.716667,152.916667,802,Australië
MHC,Macmahon Camp 4,Macmahon Camp 4,Australia,AU,-15.116667,-73.75,802,Australië
MIZ,Mainoru,Mainoru,Australia,AU,-14.3,134.083333,802,Australië
MTL,Maitland,Maitland,Australia,AU,-32.733333,151.55,802,Australië
XMC,Mallacoota,Mallacoota,Australia,AU,-37.6,149.716667,802,Australië
MQA,Mandora,Mandora,Australia,AU,-19.833333,120.833333,802,Australië
MNG,Maningrida,Maningrida,Australia,AU,-12.05,134.216667,802,Australië
MJP,Manjimup,Manjimup,Australia,AU,-34.233333,116.15,802,Australië
MFP,Manners Creek,Manners Creek,Australia,AU,-22.1,137.983333,802,Australië
MBB,Marble Bar,Marble Bar,Australia,AU,-21.25,119.583333,802,Australië
MRG,Mareeba,Mareeba,Australia,AU,-17,145.433333,802,Australië
MQZ,Margaret River,Margaret River,Australia,AU,-18.633333,126.866667,802,Australië
MGV,Margaret River,Margaret River Station,Australia,AU,-18.616667,126.883333,802,Australië
MXD,Marion Downs,Marion Downs,Australia,AU,-23.5,139.666667,802,Australië
MRP,Marla,Marla,Australia,AU,-27.033333,133.116667,802,Australië
MCY,Maroochydore,Sunshine Coast,Australia,AU,-26.603333,153.091111,802,Australië
MQE,Marqua,Marqua,Australia,AU,-22.816667,137.35,802,Australië
RRE,Marree,Marree,Australia,AU,-29.65,138.066667,802,Australië
MBH,Maryborough,Maryborough,Australia,AU,-25.516667,152.716667,802,Australië
MCV,Mcarthur River,Mcarthur River,Australia,AU,-16.466667,136.083333,802,Australië
MKR,Meekatharra,Meekatharra,Australia,AU,-26.6,118.55,802,Australië
MIM,Merimbula,Merimbula,Australia,AU,-36.916667,149.883333,802,Australië
MLV,Merluna,Merluna,Australia,AU,-13.066667,142.45,802,Australië
RTY,Merty,Merty,Australia,AU,-29,138.733333,802,Australië
MMM,Middlemount,Middlemount,Australia,AU,-22.8025,148.704722,802,Australië
MQL,Mildura,Mildura,Australia,AU,-34.233333,142.083333,802,Australië
MGT,Milingimbi,Milingimbi,Australia,AU,-12.1,134.9,802,Australië
MLR,Millicent,Millicent,Australia,AU,-37.633333,140.583333,802,Australië
MRL,Miners Lake,Miners Lake,Australia,AU,-20.066667,145.583333,802,Australië
XML,Minlaton,Minlaton,Australia,AU,-34.766667,137.6,802,Australië
MIN,Minnipa,Minnipa,Australia,AU,-32.833333,135.133333,802,Australië
MWY,Miranda Downs,Miranda Downs,Australia,AU,-17.366667,141.866667,802,Australië
MTQ,Mitchell,Mitchell,Australia,AU,-26.583333,147.966667,802,Australië
MIH,Mitchell Plateau,Mitchell Plateau,Australia,AU,-14.783333,125.816667,802,Australië
MXQ,Mitchell River,Mitchell River,Australia,AU,-15.666667,141.8,802,Australië
MIY,Mittiebah,Mittiebah,Australia,AU,-18.5,136.266667,802,Australië
ONR,Monkira,Monkira,Australia,AU,-24.816667,140.533333,802,Australië
MNQ,Monto,Monto,Australia,AU,-24.883333,151.1,802,Australië
MWT,Moolawatana,Moolawatana,Australia,AU,-29.916667,139.716667,802,Australië
MOO,Moomba,Moomba,Australia,AU,-28.133333,140.233333,802,Australië
MBW,Moorabbin,Mentone,Australia,AU,-37.975833,145.102222,802,Australië
OOR,Mooraberree,Mooraberree,Australia,AU,-25.245,140.980833,802,Australië
MOV,Moranbah,Moranbah,Australia,AU,-22.116667,149.533333,802,Australië
MWB,Morawa,Morawa,Australia,AU,-29.204167,116.0225,802,Australië
MRZ,Moree,Moree,Australia,AU,-29.5,149.833333,802,Australië
MET,Moreton,Moreton,Australia,AU,-12.75,142.766667,802,Australië
OXY,Morney,Morney,Australia,AU,-25.366667,141.466667,802,Australië
ONG,Mornington,Mornington,Australia,AU,-16.583333,139.3,802,Australië
MRT,Moroak,Moroak,Australia,AU,-14.816667,133.7,802,Australië
MYA,Moruya,Moruya,Australia,AU,-35.9,150.133333,802,Australië
MBF,Mount Buffalo,Mount Buffalo,Australia,AU,-22.583333,149.466667,802,Australië
MFL,Mount Full Stop,Mount Full Stop,Australia,AU,-19.666667,144.9,802,Australië
MGB,Mount Gambier,Mount Gambier,Australia,AU,-37.745556,140.785278,802,Australië
GSN,Mount Gunson,Mount Gunson,Australia,AU,-31.866667,138.2,802,Australië
MHU,Mount Hotham,Mount Hotham,Australia,AU,-37.166667,146.166667,802,Australië
MHO,Mount House,Mount House,Australia,AU,-17.166667,125.666667,802,Australië
ISA,Mount Isa,Mount Isa,Australia,AU,-20.666667,139.466667,802,Australië
WME,Mount Keith,Mount Keith,Australia,AU,-27.286389,120.554722,802,Australië
MMG,Mount Magnet,Mount Magnet,Australia,AU,-28.083333,117.85,802,Australië
MSF,Mount Swan,Mount Swan,Australia,AU,-22.666667,134.916667,802,Australië
MNV,Mountain Valley,Mountain Valley,Australia,AU,-14.116667,133.833333,802,Australië
MBN,Mt Barnett,Mt Barnett,Australia,AU,-16.666667,125.95,802,Australië
MKV,Mt Cavenagh,Mt Cavenagh,Australia,AU,-25.966667,133.2,802,Australië
MTD,Mt Sandford,Mt Sandford,Australia,AU,-16.983333,130.55,802,Australië
MUQ,Muccan,Muccan,Australia,AU,-20.633333,120.033333,802,Australië
DGE,Mudgee,Mudgee,Australia,AU,-32.783333,149.166667,802,Australië
MUP,Mulga Park,Mulga Park,Australia,AU,-25.85,131.6,802,Australië
